#Iteration	Date	Time	STSX	STSY	RotationRateX	RotationRateY	FrCntX	FrCntY	TiptiltCmd1	TiptiltCmd2	TiptiltMonitor1	TiptiltMonitor2
284	10/05/2023	13:42:10.298	0.00000E+0	0.00000E+0	1.00840E+1	1.06643E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95170E+1	1.35017E+1
285	10/05/2023	13:42:11.788	0.00000E+0	0.00000E+0	1.06960E+1	1.06605E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35012E+1
286	10/05/2023	13:42:13.316	0.00000E+0	0.00000E+0	7.11064E+0	6.90470E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.35030E+1
287	10/05/2023	13:42:14.826	0.00000E+0	0.00000E+0	9.10662E+0	8.59112E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.35015E+1
288	10/05/2023	13:42:16.365	0.00000E+0	0.00000E+0	8.14446E+0	7.87440E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95181E+1	1.35017E+1
289	10/05/2023	13:42:17.859	0.00000E+0	0.00000E+0	4.06402E+0	6.22581E-1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35004E+1
290	10/05/2023	13:42:19.363	0.00000E+0	0.00000E+0	-7.94017E+0	-7.58569E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95179E+1	1.35015E+1
291	10/05/2023	13:42:20.923	0.00000E+0	0.00000E+0	-6.82287E+0	-6.60169E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95224E+1	1.35018E+1
292	10/05/2023	13:42:22.402	0.00000E+0	0.00000E+0	-1.01538E+1	-1.04334E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.34994E+1
293	10/05/2023	13:42:23.928	0.00000E+0	0.00000E+0	-1.41171E+1	-1.39234E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95170E+1	1.35003E+1
294	10/05/2023	13:42:25.394	0.00000E+0	0.00000E+0	-9.23636E+0	-8.98513E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95168E+1	1.35000E+1
295	10/05/2023	13:42:26.870	0.00000E+0	0.00000E+0	-1.65004E+1	-1.72507E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95224E+1	1.34992E+1
296	10/05/2023	13:42:28.428	0.00000E+0	0.00000E+0	-1.43745E+1	-1.34260E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.35030E+1
297	10/05/2023	13:42:29.907	0.00000E+0	0.00000E+0	-1.33917E+0	-1.82070E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95183E+1	1.35014E+1
298	10/05/2023	13:42:31.373	0.00000E+0	0.00000E+0	-4.84419E+0	-4.32192E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35016E+1
299	10/05/2023	13:42:32.929	0.00000E+0	0.00000E+0	-6.84747E+0	-7.07257E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34997E+1
300	10/05/2023	13:42:34.452	0.00000E+0	0.00000E+0	-8.48133E+0	-7.53612E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95220E+1	1.35009E+1
301	10/05/2023	13:42:36.028	0.00000E+0	0.00000E+0	-1.01231E+0	-2.88761E-1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95178E+1	1.34995E+1
302	10/05/2023	13:42:37.516	0.00000E+0	0.00000E+0	-6.06720E+0	-6.01271E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.34987E+1
303	10/05/2023	13:42:39.004	0.00000E+0	0.00000E+0	-1.47050E+1	-1.50115E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95223E+1	1.35000E+1
304	10/05/2023	13:42:40.611	0.00000E+0	0.00000E+0	-1.06646E+1	-1.07769E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.34984E+1
305	10/05/2023	13:42:42.097	0.00000E+0	0.00000E+0	-4.52719E+0	-4.87054E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95218E+1	1.35017E+1
306	10/05/2023	13:42:43.571	0.00000E+0	0.00000E+0	-5.98289E+0	-6.95287E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.35006E+1
307	10/05/2023	13:42:45.057	0.00000E+0	0.00000E+0	-1.25247E+1	-1.47601E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.34993E+1
308	10/05/2023	13:42:46.534	0.00000E+0	0.00000E+0	-6.54942E+0	-6.91494E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.34982E+1
309	10/05/2023	13:42:48.098	0.00000E+0	0.00000E+0	-5.94935E+0	-7.10596E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.35007E+1
310	10/05/2023	13:42:49.576	0.00000E+0	0.00000E+0	-1.21746E+1	-1.19721E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.34979E+1
311	10/05/2023	13:42:51.057	0.00000E+0	0.00000E+0	-8.31455E+0	-8.10208E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.34971E+1
312	10/05/2023	13:42:52.639	0.00000E+0	0.00000E+0	-6.71452E+0	-7.04074E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.35032E+1
313	10/05/2023	13:42:54.135	0.00000E+0	0.00000E+0	-6.84450E+0	-7.29399E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.35030E+1
314	10/05/2023	13:42:55.697	0.00000E+0	0.00000E+0	-9.35848E+0	-8.12430E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.35010E+1
315	10/05/2023	13:42:57.166	0.00000E+0	0.00000E+0	4.92601E+0	6.98340E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.34994E+1
316	10/05/2023	13:42:58.616	0.00000E+0	0.00000E+0	-1.20142E+1	-1.18386E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.34985E+1
317	10/05/2023	13:43:00.201	0.00000E+0	0.00000E+0	-1.63959E+1	-1.54779E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95216E+1	1.34992E+1
318	10/05/2023	13:43:01.663	0.00000E+0	0.00000E+0	1.14133E+1	1.23953E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.35021E+1
319	10/05/2023	13:43:03.141	0.00000E+0	0.00000E+0	1.35005E+1	1.22227E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35006E+1
320	10/05/2023	13:43:04.579	0.00000E+0	0.00000E+0	1.43637E+1	1.53311E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.35018E+1
321	10/05/2023	13:43:06.077	0.00000E+0	0.00000E+0	8.92385E+0	8.21095E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.35006E+1
322	10/05/2023	13:43:07.627	0.00000E+0	0.00000E+0	2.24114E-1	-8.27277E-1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95220E+1	1.34973E+1
323	10/05/2023	13:43:09.103	0.00000E+0	0.00000E+0	1.30618E+1	1.29081E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95226E+1	1.34995E+1
324	10/05/2023	13:43:10.595	0.00000E+0	0.00000E+0	8.05718E+0	9.10925E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95175E+1	1.34986E+1
325	10/05/2023	13:43:12.176	0.00000E+0	0.00000E+0	9.34810E+0	9.34865E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.35009E+1
326	10/05/2023	13:43:13.651	0.00000E+0	0.00000E+0	9.45348E+0	7.95223E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.34990E+1
327	10/05/2023	13:43:15.175	0.00000E+0	0.00000E+0	7.90716E+0	7.95724E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.35000E+1
328	10/05/2023	13:43:16.655	0.00000E+0	0.00000E+0	6.12277E+0	5.74413E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.35032E+1
329	10/05/2023	13:43:18.133	0.00000E+0	0.00000E+0	3.89962E+0	4.28768E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34990E+1
330	10/05/2023	13:43:19.663	0.00000E+0	0.00000E+0	7.01875E+0	6.94033E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.34993E+1
331	10/05/2023	13:43:21.125	0.00000E+0	0.00000E+0	1.06842E+1	1.21659E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95176E+1	1.35001E+1
332	10/05/2023	13:43:22.599	0.00000E+0	0.00000E+0	9.89774E+0	1.00469E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.34994E+1
333	10/05/2023	13:43:24.178	0.00000E+0	0.00000E+0	8.07783E+0	8.36212E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95212E+1	1.35024E+1
334	10/05/2023	13:43:25.645	0.00000E+0	0.00000E+0	6.01709E+0	5.87842E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35000E+1
335	10/05/2023	13:43:27.194	0.00000E+0	0.00000E+0	7.69186E+0	8.62231E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.34994E+1
336	10/05/2023	13:43:28.640	0.00000E+0	0.00000E+0	1.02488E+1	1.02895E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.35004E+1
337	10/05/2023	13:43:30.156	0.00000E+0	0.00000E+0	1.06677E+1	1.23977E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95179E+1	1.34983E+1
338	10/05/2023	13:43:31.721	0.00000E+0	0.00000E+0	5.64014E+0	5.41703E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95219E+1	1.34985E+1
339	10/05/2023	13:43:33.205	0.00000E+0	0.00000E+0	8.53517E+0	8.84880E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34999E+1
340	10/05/2023	13:43:34.703	0.00000E+0	0.00000E+0	9.75395E+0	9.51609E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95158E+1	1.35010E+1
341	10/05/2023	13:43:36.229	0.00000E+0	0.00000E+0	5.19498E+0	6.53033E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.35030E+1
342	10/05/2023	13:43:37.707	0.00000E+0	0.00000E+0	8.65335E+0	9.91829E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.35008E+1
343	10/05/2023	13:43:39.300	0.00000E+0	0.00000E+0	1.17673E+1	1.25670E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.34998E+1
344	10/05/2023	13:43:40.752	0.00000E+0	0.00000E+0	-1.04211E+1	-1.01212E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.34986E+1
345	10/05/2023	13:43:42.222	0.00000E+0	0.00000E+0	-9.70230E+0	-9.25743E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.34971E+1
346	10/05/2023	13:43:43.799	0.00000E+0	0.00000E+0	-9.93302E+0	-9.74977E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.34988E+1
347	10/05/2023	13:43:45.273	0.00000E+0	0.00000E+0	-1.69978E+1	-1.77821E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.35022E+1
348	10/05/2023	13:43:46.767	0.00000E+0	0.00000E+0	-3.85843E+0	-4.15051E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.35038E+1
349	10/05/2023	13:43:48.275	0.00000E+0	0.00000E+0	-8.81072E+0	-8.24504E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.34999E+1
350	10/05/2023	13:43:49.737	0.00000E+0	0.00000E+0	-1.98482E+1	-2.03671E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35031E+1
351	10/05/2023	13:43:51.336	0.00000E+0	0.00000E+0	-4.45516E+0	-4.40058E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.34988E+1
352	10/05/2023	13:43:52.815	0.00000E+0	0.00000E+0	-8.60273E+0	-7.81977E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95212E+1	1.35014E+1
353	10/05/2023	13:43:54.280	0.00000E+0	0.00000E+0	-1.02537E+1	-1.02952E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34983E+1
354	10/05/2023	13:43:55.745	0.00000E+0	0.00000E+0	-6.53119E+0	-5.88467E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.35014E+1
355	10/05/2023	13:43:57.238	0.00000E+0	0.00000E+0	-1.25228E+1	-1.37538E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34997E+1
356	10/05/2023	13:43:58.680	0.00000E+0	0.00000E+0	-1.52601E+1	-1.76843E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95183E+1	1.34991E+1
357	10/05/2023	13:44:00.158	0.00000E+0	0.00000E+0	-6.75672E+0	-7.45420E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95228E+1	1.34985E+1
358	10/05/2023	13:44:01.644	0.00000E+0	0.00000E+0	-1.56891E+1	-1.47854E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35001E+1
359	10/05/2023	13:44:03.214	0.00000E+0	0.00000E+0	-1.60191E+1	-1.70314E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34990E+1
360	10/05/2023	13:44:04.666	0.00000E+0	0.00000E+0	-6.87131E+0	-4.85168E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.34992E+1
361	10/05/2023	13:44:06.202	0.00000E+0	0.00000E+0	-5.31955E+0	-5.67037E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.34998E+1
362	10/05/2023	13:44:07.715	0.00000E+0	0.00000E+0	-1.03280E+1	-1.22460E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35022E+1
363	10/05/2023	13:44:09.219	0.00000E+0	0.00000E+0	-1.28866E+1	-1.28751E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.34994E+1
364	10/05/2023	13:44:10.784	0.00000E+0	0.00000E+0	-6.53256E+0	-5.87365E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95189E+1	1.34995E+1
365	10/05/2023	13:44:12.262	0.00000E+0	0.00000E+0	-3.01508E+1	-2.83321E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95212E+1	1.35003E+1
366	10/05/2023	13:44:13.761	0.00000E+0	0.00000E+0	-1.21044E+0	2.36518E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.34972E+1
367	10/05/2023	13:44:15.325	0.00000E+0	0.00000E+0	9.94347E-1	4.56635E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.34996E+1
368	10/05/2023	13:44:16.795	0.00000E+0	0.00000E+0	1.91877E+1	1.97954E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.34986E+1
369	10/05/2023	13:44:18.299	0.00000E+0	0.00000E+0	1.26937E+1	1.29708E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95222E+1	1.34993E+1
370	10/05/2023	13:44:19.776	0.00000E+0	0.00000E+0	1.43528E+1	1.53633E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95181E+1	1.35011E+1
371	10/05/2023	13:44:21.297	0.00000E+0	0.00000E+0	9.64611E+0	7.79300E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35014E+1
372	10/05/2023	13:44:22.868	0.00000E+0	0.00000E+0	1.32099E+1	1.45246E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95179E+1	1.35009E+1
373	10/05/2023	13:44:24.334	0.00000E+0	0.00000E+0	1.13812E+1	1.21408E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35015E+1
374	10/05/2023	13:44:25.833	0.00000E+0	0.00000E+0	1.72790E+1	1.62431E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34989E+1
375	10/05/2023	13:44:27.306	0.00000E+0	0.00000E+0	-8.23348E+0	-7.45342E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95215E+1	1.34980E+1
376	10/05/2023	13:44:28.765	0.00000E+0	0.00000E+0	-7.97994E+0	-8.23894E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95192E+1	1.34998E+1
377	10/05/2023	13:44:30.339	0.00000E+0	0.00000E+0	-7.65461E+0	-8.00745E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.34998E+1
378	10/05/2023	13:44:31.817	0.00000E+0	0.00000E+0	-6.24634E+0	-6.40163E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35019E+1
379	10/05/2023	13:44:33.312	0.00000E+0	0.00000E+0	-1.42838E+1	-1.56281E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.35002E+1
380	10/05/2023	13:44:34.904	0.00000E+0	0.00000E+0	7.58207E+0	1.01502E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.34994E+1
381	10/05/2023	13:44:36.379	0.00000E+0	0.00000E+0	1.83609E+1	1.90851E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.34991E+1
382	10/05/2023	13:44:37.929	0.00000E+0	0.00000E+0	1.90716E+1	9.27742E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.35023E+1
383	10/05/2023	13:44:39.408	0.00000E+0	0.00000E+0	-4.50780E+1	-3.77775E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34999E+1
384	10/05/2023	13:44:40.880	0.00000E+0	0.00000E+0	5.82121E+1	5.96888E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.35017E+1
385	10/05/2023	13:44:42.484	0.00000E+0	0.00000E+0	-4.14331E+1	-4.48213E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.35001E+1
386	10/05/2023	13:44:43.972	0.00000E+0	0.00000E+0	-5.87328E+1	-5.73892E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.34995E+1
387	10/05/2023	13:44:45.446	0.00000E+0	0.00000E+0	8.20643E+1	8.53009E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.34991E+1
388	10/05/2023	13:44:46.929	0.00000E+0	0.00000E+0	3.97033E+1	4.10607E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34997E+1
389	10/05/2023	13:44:48.410	0.00000E+0	0.00000E+0	3.68743E+1	2.55014E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.35001E+1
390	10/05/2023	13:44:49.850	0.00000E+0	0.00000E+0	-7.67064E+1	-7.72694E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95160E+1	1.34987E+1
391	10/05/2023	13:44:51.311	0.00000E+0	0.00000E+0	5.97302E+1	6.33760E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.34988E+1
392	10/05/2023	13:44:52.789	0.00000E+0	0.00000E+0	-1.26910E+0	-3.32357E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.35000E+1
393	10/05/2023	13:44:54.384	0.00000E+0	0.00000E+0	-8.93479E+0	-1.07750E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95199E+1	1.35009E+1
394	10/05/2023	13:44:55.856	0.00000E+0	0.00000E+0	-5.31664E+1	-5.27437E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95214E+1	1.34996E+1
395	10/05/2023	13:44:57.487	0.00000E+0	0.00000E+0	-3.06748E+1	-3.01035E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.34991E+1
396	10/05/2023	13:44:59.010	0.00000E+0	0.00000E+0	1.17636E+1	1.03057E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95209E+1	1.34985E+1
397	10/05/2023	13:45:00.452	0.00000E+0	0.00000E+0	4.88351E+1	5.06327E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34980E+1
398	10/05/2023	13:45:02.016	0.00000E+0	0.00000E+0	5.78010E+1	5.92618E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.35024E+1
399	10/05/2023	13:45:03.488	0.00000E+0	0.00000E+0	6.08601E+1	6.15705E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.35000E+1
400	10/05/2023	13:45:04.994	0.00000E+0	0.00000E+0	-5.98474E+1	-6.33862E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34995E+1
401	10/05/2023	13:45:06.564	0.00000E+0	0.00000E+0	-8.07884E+1	-8.26641E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34990E+1
402	10/05/2023	13:45:08.042	0.00000E+0	0.00000E+0	-5.24874E+1	-5.05130E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35002E+1
403	10/05/2023	13:45:09.512	0.00000E+0	0.00000E+0	3.19071E+1	3.46108E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95219E+1	1.34974E+1
404	10/05/2023	13:45:11.009	0.00000E+0	0.00000E+0	3.99270E+1	4.37178E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95165E+1	1.35020E+1
405	10/05/2023	13:45:12.521	0.00000E+0	0.00000E+0	3.15051E+1	3.11173E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34993E+1
406	10/05/2023	13:45:14.064	0.00000E+0	0.00000E+0	5.08245E+1	5.11644E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.35007E+1
407	10/05/2023	13:45:15.540	0.00000E+0	0.00000E+0	4.74389E+1	4.83050E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.35001E+1
408	10/05/2023	13:45:17.102	0.00000E+0	0.00000E+0	4.60406E+1	4.53874E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34974E+1
409	10/05/2023	13:45:18.631	0.00000E+0	0.00000E+0	-3.09886E+1	-3.30444E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.34997E+1
410	10/05/2023	13:45:20.105	0.00000E+0	0.00000E+0	-5.74899E+1	-5.99392E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.35049E+1
411	10/05/2023	13:45:21.677	0.00000E+0	0.00000E+0	-7.67829E+1	-7.86231E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95222E+1	1.34993E+1
412	10/05/2023	13:45:23.168	0.00000E+0	0.00000E+0	-5.75445E+1	-5.69531E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95178E+1	1.35008E+1
413	10/05/2023	13:45:24.637	0.00000E+0	0.00000E+0	-4.36110E+1	-4.19095E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35006E+1
414	10/05/2023	13:45:26.244	0.00000E+0	0.00000E+0	2.28470E+1	2.33035E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95183E+1	1.34991E+1
415	10/05/2023	13:45:27.707	0.00000E+0	0.00000E+0	3.94992E+1	3.75126E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95178E+1	1.35001E+1
416	10/05/2023	13:45:29.201	0.00000E+0	0.00000E+0	2.64200E+1	2.65992E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95202E+1	1.34992E+1
417	10/05/2023	13:45:30.679	0.00000E+0	0.00000E+0	2.51709E+1	2.58933E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35005E+1
418	10/05/2023	13:45:32.194	0.00000E+0	0.00000E+0	3.23706E+1	3.24171E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95193E+1	1.34977E+1
419	10/05/2023	13:45:33.754	0.00000E+0	0.00000E+0	3.11072E+1	3.31302E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95216E+1	1.35005E+1
420	10/05/2023	13:45:35.225	0.00000E+0	0.00000E+0	5.64927E+1	5.63162E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35011E+1
421	10/05/2023	13:45:36.691	0.00000E+0	0.00000E+0	1.91485E+1	1.93284E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95176E+1	1.34989E+1
422	10/05/2023	13:45:38.169	0.00000E+0	0.00000E+0	-3.80638E+1	-3.94276E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.35007E+1
423	10/05/2023	13:45:39.618	0.00000E+0	0.00000E+0	-6.26485E+1	-6.76039E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.34993E+1
424	10/05/2023	13:45:41.194	0.00000E+0	0.00000E+0	-5.95725E+1	-6.07178E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95219E+1	1.34997E+1
